,code1,code2,code3,code4
7754,"(2, 119593)","(3, 119594)","(6, 119595)",
7755,"(17, 119615)","(19, 119616)",,
7756,"(10, 119624)","(9, 119625)","(23, 119626)",
7757,"(5, 119645)","(3, 119646)","(6, 119647)",
7758,"(18, 119660)","(17, 119661)","(19, 119662)",
7759,"(7, 119671)","(8, 119672)","(9, 119673)","(23, 119674)"
7760,"(14, 119688)","(15, 119689)","(21, 119690)",
7761,"(1, 119705)","(2, 119706)","(3, 119707)","(6, 119708)"
7762,"(4, 119725)","(5, 119726)","(3, 119727)","(6, 119728)"
7763,"(17, 119749)","(19, 119750)",,
7764,"(7, 119757)","(8, 119758)","(9, 119759)","(23, 119760)"
7765,"(6, 119768)",,,
7766,"(15, 119785)","(21, 119786)",,
7767,"(1, 119804)","(2, 119805)","(3, 119806)","(6, 119807)"
7768,"(14, 119817)","(15, 119818)","(21, 119819)",
7769,"(18, 119826)","(17, 119827)","(19, 119828)",
7770,"(10, 119843)","(9, 119844)","(23, 119845)",
7771,"(3, 119851)","(6, 119852)",,
7772,"(4, 119865)","(5, 119866)","(3, 119867)","(6, 119868)"
7773,"(20, 119875)","(16, 119876)","(17, 119877)","(19, 119878)"
7774,"(14, 119896)","(15, 119897)","(21, 119898)",
7775,"(12, 119916)","(14, 119917)","(15, 119918)","(21, 119919)"
7776,"(11, 119926)","(14, 119927)","(15, 119928)","(21, 119929)"
7777,"(7, 119942)","(8, 119943)","(9, 119944)","(23, 119945)"
7778,"(0, 119960)","(2, 119961)","(3, 119962)","(6, 119963)"
7779,"(8, 119972)","(9, 119973)","(23, 119974)",
7780,"(2, 119985)","(3, 119986)","(6, 119987)",
7781,"(12, 120008)","(14, 120009)","(15, 120010)","(21, 120011)"
7782,"(3, 120026)","(6, 120027)",,
7783,"(15, 120042)","(21, 120043)",,
7784,"(14, 120060)","(15, 120061)","(21, 120062)",
7785,"(0, 120070)","(2, 120071)","(3, 120072)","(6, 120073)"
7786,"(16, 120084)","(17, 120085)","(19, 120086)",
7787,"(18, 120102)","(17, 120103)","(19, 120104)",
7788,"(9, 120123)","(23, 120124)",,
7789,"(4, 120138)","(5, 120139)","(3, 120140)","(6, 120141)"
7790,"(13, 120147)","(14, 120148)","(15, 120149)","(21, 120150)"
7791,"(2, 120163)","(3, 120164)","(6, 120165)",
7792,"(19, 120180)",,,
7793,"(14, 120199)","(15, 120200)","(21, 120201)",
7794,"(20, 120219)","(16, 120220)","(17, 120221)","(19, 120222)"
7795,"(5, 120228)","(3, 120229)","(6, 120230)",
7796,"(20, 120248)","(16, 120249)","(17, 120250)","(19, 120251)"
7797,"(21, 120263)",,,
7798,"(4, 120273)","(5, 120274)","(3, 120275)","(6, 120276)"
7799,"(4, 120291)","(5, 120292)","(3, 120293)","(6, 120294)"
7800,"(1, 120310)","(2, 120311)","(3, 120312)","(6, 120313)"
7801,"(20, 120326)","(16, 120327)","(17, 120328)","(19, 120329)"
7802,"(13, 120337)","(14, 120338)","(15, 120339)","(21, 120340)"
7803,"(16, 120348)","(17, 120349)","(19, 120350)",
7804,"(10, 120358)","(9, 120359)","(23, 120360)",
7805,"(14, 120368)","(15, 120369)","(21, 120370)",
7806,"(17, 120378)","(19, 120379)",,
7807,"(20, 120386)","(16, 120387)","(17, 120388)","(19, 120389)"
7808,"(14, 120404)","(15, 120405)","(21, 120406)",
7809,"(11, 120424)","(14, 120425)","(15, 120426)","(21, 120427)"
7810,"(11, 120434)","(14, 120435)","(15, 120436)","(21, 120437)"
7811,"(19, 120450)",,,
7812,"(13, 120460)","(14, 120461)","(15, 120462)","(21, 120463)"
7813,"(14, 120482)","(15, 120483)","(21, 120484)",
7814,"(18, 120498)","(17, 120499)","(19, 120500)",
7815,"(4, 120520)","(5, 120521)","(3, 120522)","(6, 120523)"
7816,"(13, 120536)","(14, 120537)","(15, 120538)","(21, 120539)"
7817,"(11, 120547)","(14, 120548)","(15, 120549)","(21, 120550)"
7818,"(18, 120558)","(17, 120559)","(19, 120560)",
7819,"(3, 120578)","(6, 120579)",,
7820,"(18, 120596)","(17, 120597)","(19, 120598)",
7821,"(3, 120611)","(6, 120612)",,
7822,"(3, 120631)","(6, 120632)",,
7823,"(7, 120642)","(8, 120643)","(9, 120644)","(23, 120645)"
7824,"(3, 120665)","(6, 120666)",,
7825,"(11, 120673)","(14, 120674)","(15, 120675)","(21, 120676)"
7826,"(18, 120688)","(17, 120689)","(19, 120690)",
7827,"(11, 120699)","(14, 120700)","(15, 120701)","(21, 120702)"
7828,"(9, 120715)","(23, 120716)",,
7829,"(4, 120723)","(5, 120724)","(3, 120725)","(6, 120726)"
7830,"(4, 120732)","(5, 120733)","(3, 120734)","(6, 120735)"
7831,"(5, 120748)","(3, 120749)","(6, 120750)",
7832,"(16, 120757)","(17, 120758)","(19, 120759)",
7833,"(18, 120768)","(17, 120769)","(19, 120770)",
7834,"(0, 120779)","(2, 120780)","(3, 120781)","(6, 120782)"
7835,"(2, 120798)","(3, 120799)","(6, 120800)",
7836,"(10, 120807)","(9, 120808)","(23, 120809)",
7837,"(10, 120830)","(9, 120831)","(23, 120832)",
7838,"(10, 120845)","(9, 120846)","(23, 120847)",
7839,"(14, 120859)","(15, 120860)","(21, 120861)",
7840,"(10, 120880)","(9, 120881)","(23, 120882)",
7841,"(2, 120889)","(3, 120890)","(6, 120891)",
7842,"(11, 120905)","(14, 120906)","(15, 120907)","(21, 120908)"
7843,"(5, 120922)","(3, 120923)","(6, 120924)",
7844,"(8, 120939)","(9, 120940)","(23, 120941)",
7845,"(18, 120958)","(17, 120959)","(19, 120960)",
7846,"(11, 120966)","(14, 120967)","(15, 120968)","(21, 120969)"
7847,"(2, 120984)","(3, 120985)","(6, 120986)",
7848,"(17, 120996)","(19, 120997)",,
7849,"(4, 121008)","(5, 121009)","(3, 121010)","(6, 121011)"
7850,"(18, 121027)","(17, 121028)","(19, 121029)",
7851,"(4, 121047)","(5, 121048)","(3, 121049)","(6, 121050)"
7852,"(8, 121068)","(9, 121069)","(23, 121070)",
7853,"(20, 121091)","(16, 121092)","(17, 121093)","(19, 121094)"
7854,"(15, 121109)","(21, 121110)",,
7855,"(16, 121120)","(17, 121121)","(19, 121122)",
7856,"(11, 121137)","(14, 121138)","(15, 121139)","(21, 121140)"
7857,"(8, 121161)","(9, 121162)","(23, 121163)",
7858,"(4, 121179)","(5, 121180)","(3, 121181)","(6, 121182)"
7859,"(16, 121198)","(17, 121199)","(19, 121200)",
7860,"(16, 121210)","(17, 121211)","(19, 121212)",
7861,"(7, 121228)","(8, 121229)","(9, 121230)","(23, 121231)"
7862,"(8, 121250)","(9, 121251)","(23, 121252)",
7863,"(13, 121264)","(14, 121265)","(15, 121266)","(21, 121267)"
7864,"(9, 121284)","(23, 121285)",,
7865,"(5, 121303)","(3, 121304)","(6, 121305)",
7866,"(16, 121319)","(17, 121320)","(19, 121321)",
7867,"(5, 121331)","(3, 121332)","(6, 121333)",
7868,"(1, 121350)","(2, 121351)","(3, 121352)","(6, 121353)"
7869,"(21, 121361)",,,
7870,"(20, 121378)","(16, 121379)","(17, 121380)","(19, 121381)"
7871,"(18, 121388)","(17, 121389)","(19, 121390)",
7872,"(21, 121400)",,,
7873,"(3, 121409)","(6, 121410)",,
7874,"(3, 121425)","(6, 121426)",,
7875,"(10, 121436)","(9, 121437)","(23, 121438)",
7876,"(11, 121449)","(14, 121450)","(15, 121451)","(21, 121452)"
7877,"(3, 121469)","(6, 121470)",,
7878,"(5, 121479)","(3, 121480)","(6, 121481)",
7879,"(21, 121489)",,,
7880,"(11, 121500)","(14, 121501)","(15, 121502)","(21, 121503)"
7881,"(16, 121511)","(17, 121512)","(19, 121513)",
7882,"(6, 121520)",,,
7883,"(10, 121539)","(9, 121540)","(23, 121541)",
7884,"(13, 121562)","(14, 121563)","(15, 121564)","(21, 121565)"
7885,"(13, 121584)","(14, 121585)","(15, 121586)","(21, 121587)"
7886,"(5, 121599)","(3, 121600)","(6, 121601)",
7887,"(20, 121611)","(16, 121612)","(17, 121613)","(19, 121614)"
7888,"(1, 121633)","(2, 121634)","(3, 121635)","(6, 121636)"
7889,"(19, 121647)",,,
7890,"(15, 121653)","(21, 121654)",,
7891,"(21, 121670)",,,
7892,"(19, 121677)",,,
7893,"(21, 121698)",,,
7894,"(16, 121705)","(17, 121706)","(19, 121707)",
7895,"(18, 121725)","(17, 121726)","(19, 121727)",
7896,"(2, 121733)","(3, 121734)","(6, 121735)",
7897,"(15, 121751)","(21, 121752)",,
7898,"(1, 121762)","(2, 121763)","(3, 121764)","(6, 121765)"
7899,"(10, 121781)","(9, 121782)","(23, 121783)",
7900,"(19, 121804)",,,
7901,"(3, 121810)","(6, 121811)",,
7902,"(16, 121831)","(17, 121832)","(19, 121833)",
7903,"(20, 121854)","(16, 121855)","(17, 121856)","(19, 121857)"
7904,"(11, 121878)","(14, 121879)","(15, 121880)","(21, 121881)"
7905,"(5, 121902)","(3, 121903)","(6, 121904)",
7906,"(10, 121922)","(9, 121923)","(23, 121924)",
7907,"(18, 121930)","(17, 121931)","(19, 121932)",
7908,"(2, 121940)","(3, 121941)","(6, 121942)",
7909,"(6, 121952)",,,
7910,"(20, 121959)","(16, 121960)","(17, 121961)","(19, 121962)"
7911,"(12, 121976)","(14, 121977)","(15, 121978)","(21, 121979)"
7912,"(6, 121993)",,,
7913,"(17, 122011)","(19, 122012)",,
7914,"(11, 122022)","(14, 122023)","(15, 122024)","(21, 122025)"
7915,"(4, 122041)","(5, 122042)","(3, 122043)","(6, 122044)"
7916,"(17, 122053)","(19, 122054)",,
7917,"(4, 122072)","(5, 122073)","(3, 122074)","(6, 122075)"
7918,"(10, 122088)","(9, 122089)","(23, 122090)",
7919,"(2, 122111)","(3, 122112)","(6, 122113)",
7920,"(16, 122122)","(17, 122123)","(19, 122124)",
7921,"(0, 122139)","(2, 122140)","(3, 122141)","(6, 122142)"
7922,"(14, 122158)","(15, 122159)","(21, 122160)",
7923,"(4, 122175)","(5, 122176)","(3, 122177)","(6, 122178)"
7924,"(7, 122186)","(8, 122187)","(9, 122188)","(23, 122189)"
7925,"(21, 122201)",,,
7926,"(3, 122209)","(6, 122210)",,
7927,"(3, 122218)","(6, 122219)",,
7928,"(12, 122234)","(14, 122235)","(15, 122236)","(21, 122237)"
7929,"(13, 122255)","(14, 122256)","(15, 122257)","(21, 122258)"
7930,"(2, 122279)","(3, 122280)","(6, 122281)",
7931,"(9, 122296)","(23, 122297)",,
7932,"(4, 122314)","(5, 122315)","(3, 122316)","(6, 122317)"
7933,"(1, 122325)","(2, 122326)","(3, 122327)","(6, 122328)"
7934,"(4, 122341)","(5, 122342)","(3, 122343)","(6, 122344)"
7935,"(8, 122361)","(9, 122362)","(23, 122363)",
7936,"(13, 122379)","(14, 122380)","(15, 122381)","(21, 122382)"
7937,"(8, 122390)","(9, 122391)","(23, 122392)",
7938,"(8, 122406)","(9, 122407)","(23, 122408)",
7939,"(9, 122415)","(23, 122416)",,
7940,"(17, 122436)","(19, 122437)",,
7941,"(14, 122444)","(15, 122445)","(21, 122446)",
7942,"(21, 122465)",,,
7943,"(6, 122483)",,,
7944,"(4, 122501)","(5, 122502)","(3, 122503)","(6, 122504)"
7945,"(17, 122512)","(19, 122513)",,
7946,"(2, 122521)","(3, 122522)","(6, 122523)",
7947,"(14, 122530)","(15, 122531)","(21, 122532)",
7948,"(2, 122541)","(3, 122542)","(6, 122543)",
7949,"(8, 122555)","(9, 122556)","(23, 122557)",
7950,"(5, 122565)","(3, 122566)","(6, 122567)",
7951,"(7, 122587)","(8, 122588)","(9, 122589)","(23, 122590)"
7952,"(7, 122611)","(8, 122612)","(9, 122613)","(23, 122614)"
7953,"(19, 122626)",,,
7954,"(20, 122634)","(16, 122635)","(17, 122636)","(19, 122637)"
7955,"(6, 122655)",,,
7956,"(5, 122663)","(3, 122664)","(6, 122665)",
7957,"(20, 122679)","(16, 122680)","(17, 122681)","(19, 122682)"
7958,"(16, 122702)","(17, 122703)","(19, 122704)",
7959,"(9, 122720)","(23, 122721)",,
7960,"(5, 122737)","(3, 122738)","(6, 122739)",
7961,"(21, 122756)",,,
7962,"(6, 122773)",,,
7963,"(7, 122792)","(8, 122793)","(9, 122794)","(23, 122795)"
7964,"(15, 122801)","(21, 122802)",,
7965,"(8, 122811)","(9, 122812)","(23, 122813)",
7966,"(4, 122833)","(5, 122834)","(3, 122835)","(6, 122836)"
7967,"(11, 122843)","(14, 122844)","(15, 122845)","(21, 122846)"
7968,"(1, 122853)","(2, 122854)","(3, 122855)","(6, 122856)"
7969,"(5, 122872)","(3, 122873)","(6, 122874)",
7970,"(18, 122888)","(17, 122889)","(19, 122890)",
7971,"(14, 122901)","(15, 122902)","(21, 122903)",
7972,"(15, 122924)","(21, 122925)",,
7973,"(2, 122935)","(3, 122936)","(6, 122937)",
7974,"(16, 122945)","(17, 122946)","(19, 122947)",
7975,"(3, 122963)","(6, 122964)",,
7976,"(10, 122974)","(9, 122975)","(23, 122976)",
7977,"(3, 122982)","(6, 122983)",,
7978,"(19, 122997)",,,
7979,"(21, 123009)",,,
7980,"(16, 123016)","(17, 123017)","(19, 123018)",
7981,"(18, 123034)","(17, 123035)","(19, 123036)",
7982,"(9, 123044)","(23, 123045)",,
7983,"(12, 123053)","(14, 123054)","(15, 123055)","(21, 123056)"
7984,"(13, 123073)","(14, 123074)","(15, 123075)","(21, 123076)"
7985,"(16, 123086)","(17, 123087)","(19, 123088)",
7986,"(9, 123103)","(23, 123104)",,
7987,"(11, 123123)","(14, 123124)","(15, 123125)","(21, 123126)"
7988,"(11, 123146)","(14, 123147)","(15, 123148)","(21, 123149)"
7989,"(21, 123166)",,,
7990,"(10, 123172)","(9, 123173)","(23, 123174)",
7991,"(3, 123183)","(6, 123184)",,
7992,"(1, 123205)","(2, 123206)","(3, 123207)","(6, 123208)"
7993,"(8, 123226)","(9, 123227)","(23, 123228)",
7994,"(21, 123244)",,,
7995,"(21, 123264)",,,
7996,"(5, 123281)","(3, 123282)","(6, 123283)",
7997,"(15, 123300)","(21, 123301)",,
7998,"(2, 123318)","(3, 123319)","(6, 123320)",
7999,"(12, 123330)","(14, 123331)","(15, 123332)","(21, 123333)"
8000,"(16, 123341)","(17, 123342)","(19, 123343)",
8001,"(7, 123350)","(8, 123351)","(9, 123352)","(23, 123353)"
8002,"(0, 123372)","(2, 123373)","(3, 123374)","(6, 123375)"
8003,"(17, 123385)","(19, 123386)",,
8004,"(16, 123406)","(17, 123407)","(19, 123408)",
8005,"(8, 123416)","(9, 123417)","(23, 123418)",
8006,"(18, 123439)","(17, 123440)","(19, 123441)",
8007,"(15, 123452)","(21, 123453)",,
8008,"(3, 123470)","(6, 123471)",,
8009,"(7, 123482)","(8, 123483)","(9, 123484)","(23, 123485)"
8010,"(12, 123495)","(14, 123496)","(15, 123497)","(21, 123498)"
8011,"(8, 123519)","(9, 123520)","(23, 123521)",
8012,"(12, 123536)","(14, 123537)","(15, 123538)","(21, 123539)"
8013,"(6, 123555)",,,
8014,"(5, 123565)","(3, 123566)","(6, 123567)",
8015,"(21, 123581)",,,
8016,"(9, 123593)","(23, 123594)",,
8017,"(21, 123605)",,,
8018,"(4, 123615)","(5, 123616)","(3, 123617)","(6, 123618)"
8019,"(21, 123627)",,,
8020,"(8, 123645)","(9, 123646)","(23, 123647)",
8021,"(17, 123658)","(19, 123659)",,
8022,"(16, 123676)","(17, 123677)","(19, 123678)",
8023,"(4, 123693)","(5, 123694)","(3, 123695)","(6, 123696)"
8024,"(20, 123716)","(16, 123717)","(17, 123718)","(19, 123719)"
8025,"(14, 123730)","(15, 123731)","(21, 123732)",
8026,"(21, 123742)",,,
8027,"(15, 123754)","(21, 123755)",,
8028,"(10, 123770)","(9, 123771)","(23, 123772)",
8029,"(13, 123793)","(14, 123794)","(15, 123795)","(21, 123796)"
8030,"(18, 123814)","(17, 123815)","(19, 123816)",
8031,"(11, 123837)","(14, 123838)","(15, 123839)","(21, 123840)"
8032,"(12, 123855)","(14, 123856)","(15, 123857)","(21, 123858)"
8033,"(10, 123874)","(9, 123875)","(23, 123876)",
8034,"(16, 123891)","(17, 123892)","(19, 123893)",
8035,"(20, 123909)","(16, 123910)","(17, 123911)","(19, 123912)"
8036,"(0, 123923)","(2, 123924)","(3, 123925)","(6, 123926)"
8037,"(6, 123947)",,,
8038,"(4, 123954)","(5, 123955)","(3, 123956)","(6, 123957)"
8039,"(3, 123966)","(6, 123967)",,
8040,"(0, 123983)","(2, 123984)","(3, 123985)","(6, 123986)"
8041,"(7, 123998)","(8, 123999)","(9, 124000)","(23, 124001)"
8042,"(5, 124018)","(3, 124019)","(6, 124020)",
8043,"(12, 124029)","(14, 124030)","(15, 124031)","(21, 124032)"
8044,"(21, 124039)",,,
8045,"(9, 124053)","(23, 124054)",,
8046,"(0, 124070)","(2, 124071)","(3, 124072)","(6, 124073)"
8047,"(4, 124094)","(5, 124095)","(3, 124096)","(6, 124097)"
8048,"(20, 124104)","(16, 124105)","(17, 124106)","(19, 124107)"
8049,"(15, 124128)","(21, 124129)",,
8050,"(7, 124149)","(8, 124150)","(9, 124151)","(23, 124152)"
8051,"(3, 124164)","(6, 124165)",,
8052,"(12, 124172)","(14, 124173)","(15, 124174)","(21, 124175)"
8053,"(2, 124195)","(3, 124196)","(6, 124197)",
8054,"(8, 124214)","(9, 124215)","(23, 124216)",
8055,"(6, 124222)",,,
8056,"(1, 124239)","(2, 124240)","(3, 124241)","(6, 124242)"
8057,"(20, 124256)","(16, 124257)","(17, 124258)","(19, 124259)"
8058,"(5, 124268)","(3, 124269)","(6, 124270)",
8059,"(18, 124285)","(17, 124286)","(19, 124287)",
8060,"(2, 124300)","(3, 124301)","(6, 124302)",
8061,"(20, 124316)","(16, 124317)","(17, 124318)","(19, 124319)"
8062,"(8, 124332)","(9, 124333)","(23, 124334)",
8063,"(1, 124352)","(2, 124353)","(3, 124354)","(6, 124355)"
8064,"(2, 124366)","(3, 124367)","(6, 124368)",
8065,"(1, 124377)","(2, 124378)","(3, 124379)","(6, 124380)"
8066,"(10, 124388)","(9, 124389)","(23, 124390)",
8067,"(12, 124399)","(14, 124400)","(15, 124401)","(21, 124402)"
8068,"(18, 124414)","(17, 124415)","(19, 124416)",
8069,"(3, 124423)","(6, 124424)",,
8070,"(2, 124440)","(3, 124441)","(6, 124442)",
8071,"(13, 124458)","(14, 124459)","(15, 124460)","(21, 124461)"
8072,"(8, 124482)","(9, 124483)","(23, 124484)",
8073,"(0, 124492)","(2, 124493)","(3, 124494)","(6, 124495)"
8074,"(21, 124508)",,,
8075,"(8, 124518)","(9, 124519)","(23, 124520)",
8076,"(8, 124526)","(9, 124527)","(23, 124528)",
8077,"(7, 124541)","(8, 124542)","(9, 124543)","(23, 124544)"
8078,"(1, 124558)","(2, 124559)","(3, 124560)","(6, 124561)"
8079,"(11, 124575)","(14, 124576)","(15, 124577)","(21, 124578)"
8080,"(11, 124595)","(14, 124596)","(15, 124597)","(21, 124598)"
8081,"(11, 124613)","(14, 124614)","(15, 124615)","(21, 124616)"
8082,"(0, 124627)","(2, 124628)","(3, 124629)","(6, 124630)"
8083,"(14, 124637)","(15, 124638)","(21, 124639)",
8084,"(19, 124656)",,,
8085,"(2, 124670)","(3, 124671)","(6, 124672)",
8086,"(4, 124679)","(5, 124680)","(3, 124681)","(6, 124682)"
8087,"(17, 124694)","(19, 124695)",,
8088,"(2, 124703)","(3, 124704)","(6, 124705)",
8089,"(11, 124715)","(14, 124716)","(15, 124717)","(21, 124718)"
8090,"(2, 124726)","(3, 124727)","(6, 124728)",
8091,"(3, 124744)","(6, 124745)",,
8092,"(15, 124761)","(21, 124762)",,
8093,"(1, 124780)","(2, 124781)","(3, 124782)","(6, 124783)"
8094,"(17, 124795)","(19, 124796)",,
8095,"(17, 124804)","(19, 124805)",,
8096,"(1, 124819)","(2, 124820)","(3, 124821)","(6, 124822)"
8097,"(9, 124841)","(23, 124842)",,
8098,"(17, 124860)","(19, 124861)",,
8099,"(10, 124871)","(9, 124872)","(23, 124873)",
8100,"(0, 124881)","(2, 124882)","(3, 124883)","(6, 124884)"
8101,"(21, 124890)",,,
8102,"(4, 124906)","(5, 124907)","(3, 124908)","(6, 124909)"
8103,"(12, 124927)","(14, 124928)","(15, 124929)","(21, 124930)"
8104,"(0, 124950)","(2, 124951)","(3, 124952)","(6, 124953)"
8105,"(21, 124969)",,,
8106,"(3, 124979)","(6, 124980)",,
8107,"(20, 124986)","(16, 124987)","(17, 124988)","(19, 124989)"
8108,"(6, 124998)",,,
8109,"(9, 125008)","(23, 125009)",,
8110,"(15, 125022)","(21, 125023)",,
8111,"(6, 125031)",,,
8112,"(5, 125043)","(3, 125044)","(6, 125045)",
8113,"(2, 125053)","(3, 125054)","(6, 125055)",
8114,"(13, 125069)","(14, 125070)","(15, 125071)","(21, 125072)"
8115,"(20, 125082)","(16, 125083)","(17, 125084)","(19, 125085)"
8116,"(1, 125093)","(2, 125094)","(3, 125095)","(6, 125096)"
8117,"(14, 125109)","(15, 125110)","(21, 125111)",
8118,"(5, 125120)","(3, 125121)","(6, 125122)",
8119,"(7, 125130)","(8, 125131)","(9, 125132)","(23, 125133)"
8120,"(18, 125151)","(17, 125152)","(19, 125153)",
8121,"(11, 125163)","(14, 125164)","(15, 125165)","(21, 125166)"
8122,"(16, 125173)","(17, 125174)","(19, 125175)",
8123,"(14, 125184)","(15, 125185)","(21, 125186)",
8124,"(9, 125205)","(23, 125206)",,
8125,"(2, 125216)","(3, 125217)","(6, 125218)",
8126,"(9, 125237)","(23, 125238)",,
8127,"(5, 125247)","(3, 125248)","(6, 125249)",
8128,"(0, 125270)","(2, 125271)","(3, 125272)","(6, 125273)"
8129,"(14, 125293)","(15, 125294)","(21, 125295)",
8130,"(4, 125310)","(5, 125311)","(3, 125312)","(6, 125313)"
8131,"(16, 125323)","(17, 125324)","(19, 125325)",
8132,"(0, 125341)","(2, 125342)","(3, 125343)","(6, 125344)"
8133,"(8, 125354)","(9, 125355)","(23, 125356)",
8134,"(16, 125374)","(17, 125375)","(19, 125376)",
8135,"(5, 125386)","(3, 125387)","(6, 125388)",
8136,"(20, 125400)","(16, 125401)","(17, 125402)","(19, 125403)"
8137,"(7, 125419)","(8, 125420)","(9, 125421)","(23, 125422)"
8138,"(7, 125437)","(8, 125438)","(9, 125439)","(23, 125440)"
8139,"(0, 125456)","(2, 125457)","(3, 125458)","(6, 125459)"
8140,"(16, 125465)","(17, 125466)","(19, 125467)",
8141,"(6, 125477)",,,
8142,"(9, 125483)","(23, 125484)",,
8143,"(15, 125492)","(21, 125493)",,
8144,"(4, 125507)","(5, 125508)","(3, 125509)","(6, 125510)"
8145,"(4, 125523)","(5, 125524)","(3, 125525)","(6, 125526)"
8146,"(12, 125540)","(14, 125541)","(15, 125542)","(21, 125543)"
8147,"(4, 125560)","(5, 125561)","(3, 125562)","(6, 125563)"
8148,"(4, 125572)","(5, 125573)","(3, 125574)","(6, 125575)"
8149,"(7, 125595)","(8, 125596)","(9, 125597)","(23, 125598)"
8150,"(9, 125607)","(23, 125608)",,
8151,"(21, 125623)",,,
8152,"(4, 125637)","(5, 125638)","(3, 125639)","(6, 125640)"
8153,"(6, 125648)",,,
8154,"(6, 125664)",,,
8155,"(17, 125670)","(19, 125671)",,
8156,"(14, 125679)","(15, 125680)","(21, 125681)",
8157,"(9, 125700)","(23, 125701)",,
8158,"(17, 125716)","(19, 125717)",,
8159,"(12, 125730)","(14, 125731)","(15, 125732)","(21, 125733)"
8160,"(0, 125739)","(2, 125740)","(3, 125741)","(6, 125742)"
8161,"(16, 125757)","(17, 125758)","(19, 125759)",
8162,"(0, 125768)","(2, 125769)","(3, 125770)","(6, 125771)"
8163,"(8, 125786)","(9, 125787)","(23, 125788)",
8164,"(14, 125802)","(15, 125803)","(21, 125804)",
8165,"(6, 125819)",,,
8166,"(15, 125839)","(21, 125840)",,
8167,"(4, 125853)","(5, 125854)","(3, 125855)","(6, 125856)"
8168,"(12, 125872)","(14, 125873)","(15, 125874)","(21, 125875)"
8169,"(8, 125895)","(9, 125896)","(23, 125897)",
8170,"(4, 125916)","(5, 125917)","(3, 125918)","(6, 125919)"
8171,"(19, 125925)",,,
8172,"(4, 125932)","(5, 125933)","(3, 125934)","(6, 125935)"
8173,"(8, 125945)","(9, 125946)","(23, 125947)",
8174,"(2, 125953)","(3, 125954)","(6, 125955)",
8175,"(4, 125967)","(5, 125968)","(3, 125969)","(6, 125970)"
8176,"(4, 125979)","(5, 125980)","(3, 125981)","(6, 125982)"
8177,"(16, 125994)","(17, 125995)","(19, 125996)",
8178,"(17, 126009)","(19, 126010)",,
8179,"(0, 126028)","(2, 126029)","(3, 126030)","(6, 126031)"
8180,"(6, 126038)",,,
8181,"(19, 126046)",,,
8182,"(3, 126053)","(6, 126054)",,
8183,"(7, 126070)","(8, 126071)","(9, 126072)","(23, 126073)"
8184,"(21, 126083)",,,
8185,"(19, 126099)",,,
8186,"(19, 126119)",,,
8187,"(19, 126126)",,,
8188,"(0, 126134)","(2, 126135)","(3, 126136)","(6, 126137)"
8189,"(15, 126153)","(21, 126154)",,
8190,"(7, 126162)","(8, 126163)","(9, 126164)","(23, 126165)"
8191,"(12, 126179)","(14, 126180)","(15, 126181)","(21, 126182)"
